TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T093296_1.02	F180_1.02	TS19_1.02	M5181_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Scr_SOLEXA_FBgn0003339	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5258_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ubx_Cell_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5259_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ubx_FlyReg_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5260_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ubx_SOLEXA_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5280_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Zen_Cell_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5281_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	zen_FlyReg_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5282_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Zen_SOLEXA_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5538_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HOXA2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5542_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HOXB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5543_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HOXB5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5712_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	PDX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5713_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	PDX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6028_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6033_1.02	MS20_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxd3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6292_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXA5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6293_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXA7_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6296_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXB6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6297_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXB7_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6299_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXC6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6303_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXD4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M6415_1.02	MS18_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	PDX1_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093297_1.02	F180_1.02	TS19_1.02	M3438_1.02	MS26_1.02	ENSG00000128709	HOXD9	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HOXD9_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093297_1.02	F180_1.02	TS19_1.02	M6304_1.02	MS18_1.02	ENSG00000128709	HOXD9	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD9_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093298_1.02	F180_1.02	TS19_1.02	M3437_1.02	MS26_1.02	ENSG00000128710	HOXD10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HOXD10_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093298_1.02	F180_1.02	TS19_1.02	M6301_1.02	MS18_1.02	ENSG00000128710	HOXD10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD10_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093299_1.02	F180_1.02	TS19_1.02	M5555_1.02	MS20_1.02	ENSG00000128713	HOXD11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD11_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093299_1.02	F180_1.02	TS19_1.02	M5556_1.02	MS20_1.02	ENSG00000128713	HOXD11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD11_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093300_1.02	F180_1.02	TS19_1.02	M5561_1.02	MS20_1.02	ENSG00000128714	HOXD13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093300_1.02	F180_1.02	TS19_1.02	M5562_1.02	MS20_1.02	ENSG00000128714	HOXD13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD13_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093300_1.02	F180_1.02	TS19_1.02	M6302_1.02	MS18_1.02	ENSG00000128714	HOXD13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD13_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093301_1.02	F180_1.02	TS19_1.02	M5635_1.02	MS20_1.02	ENSG00000130675	MNX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MNX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M0955_1.02	MS04_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Cdx1_2245	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M0977_1.02	MS04_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Cdx2_4272	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M1176_1.02	MS29_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH5553	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M2025_1.02	MS19_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0216.2	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M2267_1.02	MS19_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0465.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M2538_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$CAD_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3025_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDX1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3026_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDX2_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3027_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDX2_Q5_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3028_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDX2_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3029_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDXA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M3030_1.02	MS26_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$CDXA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M4790_1.02	MS14_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Cad_Cell_FBgn0000251	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M4791_1.02	MS14_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	cad_FlyReg_FBgn0000251	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M4792_1.02	MS14_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Cad_SOLEXA_FBgn0000251	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M5312_1.02	MS20_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	CDX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M5313_1.02	MS20_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	CDX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M6167_1.02	MS18_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	CDX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M6168_1.02	MS18_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	CDX2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093303_1.02	F180_1.02	TS19_1.02	M5300_1.02	MS20_1.02	ENSG00000131668	BARX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093303_1.02	F180_1.02	TS19_1.02	M5301_1.02	MS20_1.02	ENSG00000131668	BARX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093304_1.02	F180_1.02	TS19_1.02	.	.	ENSG00000131721	RHOXF2	Homo_sapiens	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M0931_1.02	MS04_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx1_2240	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M0958_1.02	MS04_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx4_1719	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M0963_1.02	MS04_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx3_3431	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M0975_1.02	MS04_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx5_2279	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M1092_1.02	MS29_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6478	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M1954_1.02	MS19_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0135.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M2003_1.02	MS19_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0194.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M2004_1.02	MS19_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0195.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M3511_1.02	MS26_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$LHX3A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M3512_1.02	MS26_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$LHX3b_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M3513_1.02	MS26_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$LHX3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M5075_1.02	MS14_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lim1_Cell_FBgn0026411	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M5076_1.02	MS14_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lim1_SOLEXA_FBgn0026411	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M5077_1.02	MS14_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lim3_Cell_FBgn0002023	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M5078_1.02	MS14_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lim3_SOLEXA_FBgn0002023	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M6041_1.02	MS20_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M6329_1.02	MS18_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	LHX3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093306_1.02	F180_1.02	TS19_1.02	M5500_1.02	MS20_1.02	ENSG00000133937	GSC	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093307_1.02	F180_1.02	TS19_1.02	M5619_1.02	MS20_1.02	ENSG00000134138	MEIS2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093307_1.02	F180_1.02	TS19_1.02	M5620_1.02	MS20_1.02	ENSG00000134138	MEIS2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093307_1.02	F180_1.02	TS19_1.02	M6344_1.02	MS18_1.02	ENSG00000134138	MEIS2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS2_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093308_1.02	F180_1.02	TS19_1.02	M5771_1.02	MS20_1.02	ENSG00000134438	RAX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	RAX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M1878_1.02	MS19_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MA0046.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M3402_1.02	MS26_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HNF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M3403_1.02	MS26_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HNF1A_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M3404_1.02	MS26_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HNF1A_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M3407_1.02	MS26_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HNF1_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M5521_1.02	MS20_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HNF1A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M6281_1.02	MS18_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HNF1A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093310_1.02	F180_1.02	TS19_1.02	M0892_1.02	MS29_1.02	ENSG00000135638	EMX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH5677	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093310_1.02	F180_1.02	TS19_1.02	M5386_1.02	MS20_1.02	ENSG00000135638	EMX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EMX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093310_1.02	F180_1.02	TS19_1.02	M5387_1.02	MS20_1.02	ENSG00000135638	EMX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EMX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093311_1.02	F180_1.02	TS19_1.02	M6377_1.02	MS18_1.02	ENSG00000136327	NKX2-8	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX28_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093312_1.02	F180_1.02	TS19_1.02	M4067_1.02	MS26_1.02	ENSG00000136352	NKX2-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$TITF1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093312_1.02	F180_1.02	TS19_1.02	M4076_1.02	MS26_1.02	ENSG00000136352	NKX2-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$TTF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093312_1.02	F180_1.02	TS19_1.02	M4077_1.02	MS26_1.02	ENSG00000136352	NKX2-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$TTF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
